TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2016-04-19,36.2,35.53,36.5,35.81,13299,26506800
2016-04-20,35.65,35.015,35.9,35.56,14389,31716100
2016-04-21,35.7,35.5,36.165,35.93,11940,30445000
2016-04-22,35.96,35.7,36.4,36.395,11261,22989700
2016-04-25,36.38,35.91,36.395,36.2,10392,16419700
2016-04-26,36.15,35.66,36.375,35.9,6253,11116900
2016-04-27,36.005,35.535,36.13,35.81,6959,12344500
2016-04-28,35.9,35.455,35.91,35.82,8381,14297100
2016-04-29,35.775,34.08,35.775,34.1,16134,37301700
2016-05-04,33.73,32.8,34.02,33.73,18240,44946500
2016-05-05,33.9,33.25,34.29,33.46,16373,38608700
2016-05-06,33.44,32.715,33.505,32.875,12576,30310400
2016-05-10,32.8,32.61,33.19,33,14058,33904800
2016-05-11,33.015,32.955,34.14,33.98,13092,33084300
2016-05-12,34,33.405,34.45,33.57,13812,31635100
2016-05-13,33.505,32.925,33.625,33.43,9531,23079100
2016-05-16,33.515,33.335,33.95,33.42,8344,15274600
2016-05-17,33.44,32.755,33.625,33.52,13034,27614400
2016-05-18,33.47,33.23,34.385,34.155,11292,25134900
2016-05-19,33.94,33.5,34.285,33.82,10073,20467200
2016-05-20,34,33.42,34.11,33.65,8239,13422200
2016-05-23,33.635,33.24,33.635,33.255,4059,6313700
2016-05-24,33.34,33.155,33.45,33.36,5349,8864400
2016-05-25,33.48,33.4,33.975,33.555,8184,14887200
2016-05-26,33.95,33.255,33.95,33.53,8602,17466400
2016-05-27,33.51,33.2,33.8,33.8,6674,11993700
2016-05-30,33.61,33.61,33.8,33.8,2499,3709700
2016-05-31,33.78,33.61,34.38,33.805,10189,23793000
2016-06-01,33.905,33.35,34.13,33.35,10861,16883600
2016-06-02,33.49,32.83,33.545,32.91,11549,19283200
2016-06-03,33.155,32.87,33.31,33.02,7182,13471300
2016-06-06,33.18,32.935,34,33.69,8179,20704300
2016-06-07,33.705,33.66,34.095,34.095,10093,20776500
2016-06-08,34.1,33.775,34.185,34.14,8745,15662700
2016-06-09,34.07,33.25,34.165,33.25,8028,15972800
2016-06-10,33.21,32.82,33.3,32.82,7443,15276700
2016-06-14,33.1,33.08,34.125,33.935,13065,30298400
2016-06-15,33.83,33.505,34.1,33.86,10936,20565400
2016-06-16,33.78,33.47,33.97,33.95,10548,18594000
2016-06-17,34.005,33.55,34.395,33.6,9422,22241400
2016-06-20,33.87,33.53,33.97,33.815,4847,9496900
2016-06-21,34,33.515,34.365,33.74,10375,24293200
2016-06-22,34.065,33.12,34.08,33.2,9703,18463100
2016-06-23,33.37,32.86,33.44,33.435,7965,16285500
2016-06-24,32.1,32.1,33.695,33.695,10165,18050300
2016-06-27,33.7,32.85,33.705,32.9,5961,12455900
2016-06-28,33.195,32.715,33.35,32.895,5972,11927200
2016-06-29,32.95,32.84,33.25,33.24,6219,10267100
2016-06-30,33.24,32.86,33.35,33.205,4232,9429700
2016-07-01,33.205,32.94,33.25,32.96,4465,8084300
2016-07-04,33,32.905,33.2,33.045,2560,4061300
2016-07-05,33.04,32.7,33.07,32.9,8078,8494200
2016-07-06,32.805,32.005,32.9,32.14,8437,17143900
2016-07-07,32.3,31.81,32.46,31.95,7064,13316900
2016-07-08,31.82,31.455,32.075,32,7750,14855000
2016-07-11,31.85,31.77,32.335,32.32,5846,10916000
2016-07-12,32.375,32.13,32.495,32.39,7001,16814700
2016-07-13,32.385,32.08,32.45,32.345,7092,15097000
2016-07-14,32.35,32.105,33,32.96,7945,26965200
2016-07-15,32.57,32.345,32.95,32.95,8678,25638300
2016-07-18,32.68,32.055,33.09,32.66,5771,14208900
2016-07-19,32.485,31.405,32.78,31.7,10920,19434400
2016-07-20,31.775,31.2,31.9,31.61,8942,15486900
2016-07-21,31.785,31.62,32,31.96,4987,7265700
2016-07-22,31.9,31.755,32.34,32.225,5393,10019400
2016-07-25,32.225,31.57,32.36,31.98,7290,15346200
2016-07-26,31.945,31.56,32.02,31.61,7896,18453300
2016-07-27,31.66,31.615,31.89,31.855,5156,12696900
2016-07-28,31.885,31.65,31.96,31.74,7166,13016800
2016-07-29,31.795,31.205,31.955,31.205,9916,19714300
2016-08-01,31.36,30.465,31.59,30.74,8618,17546900
2016-08-02,30.77,30.16,30.905,30.235,14668,24785600
2016-08-03,30.35,30.015,30.375,30.295,5696,11322000
2016-08-04,30.325,30.26,30.73,30.6,8016,14720800
2016-08-05,30.66,30.4,30.84,30.64,6573,10385300
2016-08-08,30.7,30.33,30.835,30.595,6441,15294200
2016-08-09,30.485,30.355,30.97,30.97,6674,13679700
2016-08-10,30.98,30.4,30.98,30.4,10760,16659000
2016-08-11,30.415,30.11,30.6,30.6,7901,15542400
2016-08-12,30.61,30.45,30.73,30.65,7238,13164000
2016-08-15,30.63,30.445,30.74,30.51,8316,15420000
2016-08-16,30.595,30.5,30.85,30.51,6669,15472800
2016-08-17,30.595,30.335,30.69,30.62,6485,12595700
2016-08-18,30.65,30.39,30.74,30.53,4780,11157100
2016-08-19,30.465,30.265,30.57,30.37,5694,8996300
2016-08-22,30.335,30.16,30.6,30.6,6494,12522200
2016-08-23,30.68,30.37,30.68,30.375,5185,12175200
2016-08-24,30.36,30.13,30.47,30.26,5588,13502900
2016-08-25,30.155,29.5,30.26,29.525,13353,28313700
2016-08-26,29.555,29.46,30.345,30.285,9129,19404100
2016-08-29,30.205,29.99,30.74,30.6,7539,17770100
2016-08-30,30.55,30.36,30.7,30.5,5369,10849100
2016-08-31,30.67,30.385,31.42,31.19,13525,36574200
2016-09-01,31.15,30.945,31.365,31.345,8530,20845200
2016-09-02,31.38,31.1,31.38,31.12,5452,10123500
2016-09-05,31.11,30.95,31.32,31.06,7058,14645900
2016-09-06,31.17,30.965,31.28,31.22,7089,15313300
2016-09-07,31.22,30.745,31.265,30.995,10070,23385500
2016-09-08,31.1,31.02,31.6,31.33,9346,28726800
2016-09-09,31.27,31.17,31.665,31.3,6694,15406000
2016-09-12,31.1,29.115,31.5,31.46,8068,15374700
2016-09-13,31.455,31,31.61,31.425,5899,11921100
2016-09-14,31.25,31.155,31.49,31.385,6105,9972100
2016-09-15,31.27,31.135,31.51,31.485,8582,20110700
2016-09-16,31.455,30.58,31.47,30.79,8364,17593300
2016-09-19,30.84,30.125,30.91,30.64,6205,12834400
2016-09-20,30.41,30.11,30.8,30.8,6624,13444600
2016-09-21,30.81,30.685,31.165,31.1,5716,12961600
2016-09-22,31.24,30.64,31.265,31.12,6268,11463500
2016-09-23,30.825,30.535,30.985,30.905,4381,8062100
2016-09-26,30.805,30.455,30.875,30.645,4434,6900700
2016-09-27,30.645,30.065,30.645,30.1,6868,14298800
2016-09-28,30.105,30.105,30.525,30.335,7741,13622400
2016-09-29,30.565,30.2,30.675,30.59,6747,13075700
2016-09-30,30.51,30.35,31,30.71,8940,32137500
2016-10-03,30.705,29.945,30.88,29.96,10249,31061600
2016-10-04,29.9,28.97,30.14,29.28,11347,30238500
2016-10-05,29.26,28.92,29.34,29.175,13288,31948900
2016-10-06,29.18,28.985,29.495,29.355,9305,22523100
2016-10-07,29.35,29.17,29.84,29.38,11703,28008600
2016-10-10,29.335,29.165,29.55,29.5,6683,11713300
2016-10-11,29.5,28.945,29.665,29.15,8679,28049300
2016-10-12,29.145,28.92,29.39,29.1,8115,23852700
2016-10-13,29.055,28.665,29.4,28.945,9921,25598600
2016-10-14,28.925,28.74,29.06,28.925,4724,9278900
2016-10-17,28.925,28.23,29.2,28.23,15737,40563100
2016-10-18,28.335,27.955,28.445,27.955,14987,30205100
2016-10-19,27.995,27.24,28.045,27.75,15768,37481500
2016-10-20,27.75,27.225,27.88,27.395,12849,31098400
2016-10-21,27.44,27.35,27.79,27.435,10525,29002600
2016-10-24,27.52,26.945,27.715,27.08,10660,30862500
2016-10-25,27.12,27.04,27.545,27.1,11263,30503300
2016-10-26,27.15,27.1,27.51,27.295,8774,20880200
2016-10-27,27.34,27,27.445,27.12,10738,29595300
2016-10-28,27.245,27.025,27.305,27.235,5774,14246100
2016-10-31,27.275,26.915,27.275,27.015,8547,20901000
2016-11-01,27.025,27.025,27.635,27.445,8763,20283100
2016-11-02,27.405,27.365,29.195,28.6,25561,69530900
2016-11-03,28.65,28.345,29.2,28.5,20239,44852800
2016-11-07,28.7,28.175,29.035,28.23,10671,20285800
2016-11-08,28.32,28.32,28.82,28.685,6901,15821500
2016-11-09,28.385,28.27,29.6,29.5,14915,43400700
2016-11-10,29.69,29.075,30.115,29.5,14519,41943900
2016-11-11,29.69,29.305,30.08,29.5,11754,32383600
2016-11-14,29.7,29.34,29.845,29.665,8776,26141900
2016-11-15,29.745,29.505,29.85,29.505,7831,22213600
2016-11-16,29.64,29.395,29.8,29.415,7833,16145700
2016-11-17,29.485,29.25,29.67,29.52,4910,14004000
2016-11-18,29.475,29.36,29.66,29.595,3341,7584500
2016-11-21,29.605,29.43,29.7,29.43,5307,14687900
2016-11-22,29.545,29.18,29.545,29.18,5854,15382500
2016-11-23,29.25,29.1,29.4,29.19,5691,15484700
2016-11-24,29.2,28.93,29.31,29.025,4043,12645800
2016-11-25,29.125,28.9,29.125,29.1,4365,12589800
2016-11-28,29.28,28.975,29.28,29.125,4092,11508800
2016-11-29,29.2,29.135,30.035,29.905,8946,26422800
2016-11-30,29.94,29.495,30,29.97,11794,30506200
2016-12-01,29.94,29.805,30.48,30.065,11401,25885500
2016-12-02,30.07,29.635,30.315,29.635,7651,18205900
2016-12-05,29.65,29.55,30.21,30.115,7060,14985400
2016-12-06,30.13,30.055,30.76,30.45,10487,25922900
2016-12-07,30.33,30.155,30.745,30.35,8119,13940600
2016-12-08,30.23,30.08,31,31,9655,23273300
2016-12-09,31.195,30.58,31.205,30.905,8475,21980000
2016-12-12,31.05,29.97,31.1,30.2,10382,29210800
2016-12-13,30.31,30.115,30.77,30.57,9882,21145600
2016-12-14,30.64,30.26,30.74,30.5,7650,13171400
2016-12-15,30.51,30.1,30.9,30.88,12583,35647900
2016-12-16,30.715,30.715,31.12,31,8250,21457900
2016-12-19,31.175,30.855,31.395,31.02,7161,15688600
2016-12-20,31.03,30.75,31.22,30.87,4454,9218600
2016-12-21,30.87,30.325,31.1,30.48,5005,12591000
2016-12-22,30.48,29.515,30.5,29.885,9003,19136900
2016-12-23,29.805,29.805,30.32,30.03,5195,8674200
2016-12-26,30.03,29.7,30.155,29.775,3404,4085200
2016-12-27,29.835,29.75,30.05,30.02,3110,5645500
2016-12-28,30.06,29.97,30.395,30.005,5559,10092600
2016-12-29,30.005,29.87,31.065,30.965,6973,13864600
2016-12-30,30.89,30.61,31.14,30.95,5020,12518700
2017-01-03,30.8,30.8,32.05,31.93,8172,24870400
2017-01-04,31.93,31.48,31.93,31.8,6273,13178300
2017-01-05,31.885,31.08,31.925,31.595,7186,16034700
2017-01-06,31.45,31.305,31.985,31.69,7074,14138200
2017-01-09,31.69,31.105,31.835,31.3,4591,8766300
2017-01-10,31.1,31.065,31.41,31.315,5616,11473500
2017-01-11,31.255,31.055,31.44,31.3,4610,9960400
2017-01-12,31.4,31.085,31.405,31.36,4525,12392500
2017-01-13,31.32,31.07,31.41,31.41,4230,7623900
2017-01-16,31.465,31.15,31.555,31.355,3773,6519800
2017-01-17,31.49,30.96,31.49,31.205,3726,8937300
2017-01-18,31.18,31.05,31.39,31.12,3748,6124300
2017-01-19,31.11,30.905,31.425,31.425,4641,11293100
2017-01-20,31.4,31.16,31.895,31.7,5651,11955200
2017-01-23,31.705,31.07,31.725,31.235,4808,10328600
2017-01-24,31.24,31.13,31.545,31.38,6737,14098800
2017-01-25,31.375,31.185,31.87,31.79,4673,10629800
2017-01-26,31.78,31.73,32.73,32.695,9629,23994300
2017-01-27,32.55,32.325,32.705,32.525,6550,13200800
2017-01-30,32.525,32.16,32.57,32.23,4253,8231600
2017-01-31,32.3,32.055,32.68,32.35,9035,20835400
2017-02-01,32.375,31.955,32.575,32.3,7373,14086700
2017-02-02,32.3,31.805,32.3,31.975,5702,13083800
2017-02-03,31.91,31.9,32.665,32.665,8363,18836700
2017-02-06,32.605,32.3,32.87,32.57,6964,13996400
2017-02-07,32.58,32.4,32.79,32.75,4694,9892400
2017-02-08,32.65,32.36,32.845,32.675,9012,11277900
2017-02-09,32.655,32.27,32.655,32.525,6103,9868000
2017-02-10,32.56,32.035,32.6,32.19,3721,7063400
2017-02-13,32.29,31.34,32.365,31.83,5149,13116200
2017-02-14,31.84,31.46,32.095,31.995,6774,8693600
2017-02-15,31.905,31.365,32.085,31.995,4829,8618100
2017-02-16,32.055,31.7,32.195,32.195,3890,7721900
2017-02-17,32.19,31.41,32.19,31.61,5399,13846500
2017-02-20,31.645,31.16,31.75,31.545,3183,6725400
2017-02-21,31.51,31.275,31.6,31.415,2735,4901900
2017-02-22,31.4,30.25,31.4,30.53,8444,16877200
2017-02-24,30.54,30.2,30.785,30.64,4875,9169300
2017-02-27,30.595,29.59,30.67,29.715,5901,14413400
2017-02-28,29.7,29.015,29.935,29.395,9696,26440000
2017-03-01,29.295,29.25,29.875,29.875,6095,11111900
2017-03-02,29.865,29.66,30.2,29.66,8920,20088100
2017-03-03,29.82,29.5,29.87,29.61,4256,8175400
2017-03-06,29.405,29.405,29.785,29.64,2695,5004300
2017-03-07,29.75,29.085,29.75,29.2,6673,11227300
2017-03-09,29.1,28.81,29.645,29.195,10229,21758000
2017-03-10,29.185,28.2,29.43,28.2,9712,19297300
2017-03-13,28.36,28.2,28.515,28.35,4385,7594900
2017-03-14,28.42,28.305,28.725,28.655,6936,12761900
2017-03-15,28.645,28.265,28.78,28.435,5483,10376700
2017-03-16,28.5,28.06,28.65,28.65,10439,25974500
2017-03-17,28.485,28.485,28.97,28.935,7436,16948100
2017-03-20,28.95,28.835,29.47,29.47,7054,13460100
2017-03-21,29.45,29.275,29.895,29.655,9162,15424300
2017-03-22,29.55,29.2,30.075,30.075,6904,14652000
2017-03-23,30.065,29.215,30.145,29.55,5992,12656500
2017-03-24,29.54,29.255,29.57,29.425,5394,6348700
2017-03-27,29.3,28.755,29.485,29,6440,9204900
2017-03-28,29.2,28.965,29.5,29.5,6286,10061100
2017-03-29,29.405,29.105,29.595,29.53,3785,6975500
2017-03-30,29.46,29.11,29.5,29.37,4160,7287100
2017-03-31,29.24,28.89,29.48,29.45,5788,13114300
2017-04-03,29.41,29.115,29.54,29.18,3150,5147600
2017-04-04,29.18,28.955,29.6,29.535,3779,6920000
2017-04-05,29.5,29.41,29.94,29.7,6001,8318200
2017-04-06,29.535,29.33,30,30,5393,12247400
2017-04-07,29.95,29.525,29.95,29.66,5014,10315600
2017-04-10,29.6,28.41,29.9,28.5,5777,12610900
2017-04-11,28.425,28.155,28.72,28.235,4936,9519800
2017-04-12,28.325,27.15,28.36,27.32,9324,21467300
2017-04-13,27.405,26.52,27.47,27.365,12461,28948800
2017-04-14,27.35,26.71,27.395,26.785,2633,4351000
2017-04-17,26.955,26.65,27.24,27.21,3532,6258600
2017-04-18,27.21,26.55,27.35,26.965,6854,7979700
2017-04-19,26.8,26.54,27.01,26.54,4129,7186500
2017-04-20,26.65,26,26.945,26.49,7590,14392500
2017-04-21,26.4,26.375,26.96,26.675,8188,8688700
2017-04-24,26.83,26.515,27.135,27.135,5292,9931900
2017-04-25,27.135,26.82,27.765,27.64,7681,14688900
2017-04-26,27.69,27.435,28.565,28.56,6691,15644200
2017-04-27,28.4,28.005,28.47,28.13,3995,8052900
2017-04-28,28.195,27.855,28.4,27.91,5852,11496200
2017-05-02,27.95,27.93,28.355,28.105,5210,7556500
2017-05-03,28.03,28.03,29.055,28.505,10475,18986500
2017-05-04,28.7,28.3,29.025,28.615,5542,11991900
2017-05-05,28.305,28.15,28.885,28.46,5230,9260600
2017-05-10,28.59,28.405,29.2,29.2,11140,21399600
2017-05-11,29.3,28.5,29.3,28.7,4845,9328900
2017-05-12,28.685,28.225,28.7,28.5,5290,11957100
2017-05-15,28.475,27.85,28.565,28.22,5492,10669300
2017-05-16,28.095,27.8,28.245,28.075,4324,7729500
2017-05-17,28,27.82,28.355,28.25,5214,7745800
2017-05-18,28.26,27.65,28.53,27.84,8879,15087900
2017-05-19,27.985,27.21,27.985,27.25,9669,12087600
2017-05-22,27.495,26.48,27.495,26.9,9130,11372700
2017-05-23,26.855,26.71,28.16,27.81,11579,14692200
2017-05-24,27.835,27.32,27.995,27.695,4723,7966500
2017-05-25,27.9,27.63,29.36,29.36,21377,49937200
2017-05-26,29.33,28.92,29.705,29.705,19858,59948100
2017-05-29,29.665,29.665,31.075,30.99,18059,32902700
2017-05-30,30.99,30.04,31.19,31.18,18595,54162700
2017-05-31,31.1,29.885,31.35,30.28,16774,44850400
2017-06-01,29.5,26.575,29.5,27.15,43697,122156300
2017-06-02,27.12,26.085,27.345,26.62,19366,43044400
2017-06-05,26.68,26.6,27.06,26.985,8702,20943600
2017-06-06,26.98,26.52,26.98,26.815,9865,19697800
2017-06-07,26.72,26.36,26.995,26.36,10115,17669300
2017-06-08,26.4,25.87,26.675,26.195,16182,31471500
2017-06-09,26.15,25.925,26.31,26.23,7418,16359400
2017-06-13,26.13,25.72,26.28,25.795,8830,18497300
2017-06-14,25.85,25.04,25.955,25.2,12100,24922600
2017-06-15,25.065,24.085,25.285,24.81,20413,63116000
2017-06-16,24.81,24.365,25.08,24.89,9342,34544500
2017-06-19,24.8,24.465,24.935,24.85,9636,22574200
2017-06-20,24.9,24.9,25.795,25.785,9961,28225100
2017-06-21,25.805,25.475,26,25.5,7313,17441100
2017-06-22,25.6,25.405,25.81,25.67,7040,15251500
2017-06-23,25.76,25.385,25.825,25.71,6173,16827200
2017-06-26,25.705,25.08,25.74,25.115,5736,13931000
2017-06-27,25.13,25.07,25.835,25.76,7133,13052300
2017-06-28,25.805,25.465,26.245,25.965,8569,14135200
2017-06-29,26.16,25.705,26.375,25.78,9269,17262100
2017-06-30,25.84,25.645,25.995,25.67,6738,13680900
2017-07-03,25.725,25.7,26.35,26.18,7417,15578300
2017-07-04,26.215,26.03,26.66,26.55,7178,12239600
2017-07-05,26.55,26.445,26.755,26.705,5988,10963900
2017-07-06,26.66,26.455,26.85,26.735,6948,13143300
2017-07-07,26.535,26.38,26.95,26.4,9047,17293800
2017-07-10,26.42,25.92,26.575,26.22,7653,15105000
2017-07-11,26.34,26.075,26.4,26.4,7050,14333900
2017-07-12,26.425,26.4,26.785,26.755,7687,14698800
2017-07-13,26.715,26.555,27.05,27.05,6253,13024400
2017-07-14,26.955,26.67,27.075,26.67,4922,13223400
2017-07-17,26.755,26.52,26.94,26.85,4444,11270600
2017-07-18,26.25,26.2,26.6,26.41,5394,11610100
2017-07-19,26.355,26.315,26.93,26.93,4079,10633500
2017-07-20,26.865,26.54,26.89,26.7,4947,9920400
2017-07-21,26.61,26.35,26.75,26.465,3784,8300500
2017-07-24,26.42,26.32,26.92,26.92,4743,9848900
2017-07-25,26.765,26.215,26.94,26.49,5984,13051500
2017-07-26,26.49,26.205,26.685,26.42,5038,10943400
2017-07-27,26.415,26.21,26.55,26.3,3319,7317400
2017-07-28,26.2,25.86,26.25,26.15,5241,12517200
2017-07-31,26.16,26.07,26.625,26.62,4632,9394300
2017-08-01,26.565,26.365,27.585,27.57,9562,19896800
2017-08-02,27.585,27.32,27.89,27.56,6728,14889700
2017-08-03,27.56,27.355,27.705,27.62,3654,8512500
2017-08-04,27.6,26.95,27.6,27.07,5509,12423400
2017-08-07,27.15,26.905,27.245,27.2,3203,8131300
2017-08-08,27.19,27.09,27.55,27.5,4002,8288800
2017-08-09,27.305,27,27.5,27.16,3833,8036500
2017-08-10,27.18,26.945,27.38,27.05,4936,10213900
2017-08-11,26.915,26.21,27.055,26.325,7198,17716700
2017-08-14,26.4,26.215,26.545,26.215,4322,9223100
2017-08-15,26.25,26.21,26.535,26.535,4428,7529100
2017-08-16,26.535,26.195,26.59,26.315,3927,6343000
2017-08-17,26.23,26.115,26.83,26.59,5306,14748100
2017-08-18,26.455,26.155,26.69,26.39,5539,11230100
2017-08-21,26.49,26.185,26.535,26.34,4049,8638200
2017-08-22,26.44,26.355,26.565,26.48,3594,4807900
2017-08-23,26.535,26.415,26.8,26.74,6507,11195700
2017-08-24,26.73,26.53,26.895,26.895,3566,6575700
2017-08-25,26.8,26.42,26.94,26.68,4102,11665600
2017-08-28,26.68,26.4,26.68,26.6,3851,5476300
2017-08-29,26.5,26.12,26.55,26.46,5527,13328000
2017-08-30,26.505,26.285,26.67,26.665,4971,11520400
2017-08-31,26.6,26.51,27,27,5509,15432400
2017-09-01,26.905,26.865,27.53,27.25,6576,15443000
2017-09-04,27.295,27.09,27.545,27.285,3409,5918500
2017-09-05,27.42,26.85,27.6,27.6,4872,12287800
2017-09-06,27.425,27.03,27.715,27.715,7740,17525000
2017-09-07,27.61,27.025,27.86,27.025,5566,22681200
2017-09-08,27.16,27.1,27.775,27.77,10992,30508000
2017-09-11,27.78,27.5,28.125,28.02,7467,18975500
2017-09-12,28.09,27.855,28.155,28.04,4486,8706300
2017-09-13,28.16,27.9,28.34,27.9,5778,9518400
2017-09-14,27.99,27.58,28.06,27.9,6478,18686100
2017-09-15,27.895,27.695,28.225,28.15,8109,19911300
2017-09-18,28.145,27.915,28.385,28.26,6925,11647000
2017-09-19,28.33,28.23,28.64,28.495,5072,10386000
2017-09-20,28.5,28.335,28.865,28.83,7107,16513900
2017-09-21,28.745,28.74,29.175,28.88,11739,16640000
2017-09-22,28.8,28.52,28.965,28.725,4534,9221600
2017-09-25,28.72,28.555,29.2,29.18,10197,14411200
2017-09-26,29.215,28.99,29.41,29.01,9853,13168400
2017-09-27,29.02,29.02,29.44,29.44,7907,12162900
2017-09-28,29.4,29.35,29.7,29.47,10202,11905300
2017-09-29,29.46,29.33,29.545,29.5,2762,4557100
2017-10-02,29.495,29.31,29.59,29.49,3375,5995000
2017-10-03,29.5,29.115,29.545,29.24,4995,9396800
2017-10-04,29.21,29.04,29.345,29.3,3531,7070800
2017-10-05,29.245,29.045,29.4,29.38,5669,11551500
2017-10-06,29.46,29.355,29.585,29.54,4072,8447700
2017-10-09,29.53,29.34,29.535,29.52,2750,5545800
2017-10-10,29.465,29.255,29.55,29.55,3099,5578900
2017-10-11,29.505,29.505,29.89,29.795,5297,22654000
2017-10-12,29.72,29.72,29.915,29.9,2941,6004700
2017-10-13,29.895,29.52,29.935,29.785,2940,7037000
2017-10-16,29.755,29.51,29.805,29.805,2893,6375600
2017-10-17,29.745,29.315,29.79,29.6,3913,9314800
2017-10-18,29.75,29.4,29.75,29.5,3529,6555500
2017-10-19,29.515,29.15,29.62,29.33,2903,7914300
2017-10-20,29.37,29.255,29.62,29.52,3850,11011000
2017-10-23,29.525,29.4,29.625,29.4,3897,4820000
2017-10-24,29.415,28.92,29.56,29.27,4030,9893200
2017-10-25,29.18,28.895,29.365,29.11,6457,13122100
2017-10-26,28.9,28.67,29.23,28.8,5541,9122700
2017-10-27,28.8,28.725,29.375,29.375,5290,10279000
2017-10-30,30.2,29.25,30.2,29.6,4917,12094900
2017-10-31,29.7,29.175,29.87,29.175,4933,13528200
2017-11-01,29.215,29.19,29.875,29.77,5102,11012000
2017-11-02,29.825,29,29.825,29.195,5779,11973000
2017-11-03,29.15,29.095,29.35,29.315,4408,10109500
2017-11-07,29.41,29.41,30.125,30.11,13420,24654600
2017-11-08,30,29.915,30.71,30.6,10781,19294900
2017-11-09,30.6,30.255,30.735,30.605,10941,16033300
2017-11-10,30.48,29.9,30.55,29.9,6456,10613100
2017-11-13,30.06,29.77,30.385,29.78,4677,11056700
2017-11-14,29.93,29.76,30.25,30.225,5053,10723500
2017-11-15,30.12,29.15,30.43,29.155,6757,14679500
2017-11-16,29.465,28.915,29.465,28.995,6320,12755000
2017-11-17,29.02,28.86,29.19,29.085,3544,8211300
2017-11-20,29.1,29.01,29.485,29.33,2428,4734800
2017-11-21,29.495,29.075,29.905,29.41,4926,9879100
2017-11-22,29.475,29.1,29.475,29.155,2659,4990200
2017-11-23,29.245,28.915,29.245,29.15,2167,6059000
2017-11-24,29.155,29.1,29.58,29.37,3407,8158600
2017-11-27,29.37,28.8,29.37,28.95,3167,6114000
2017-11-28,28.9,28.605,29.155,29.155,4036,8272100
2017-11-29,28.8,28.11,29.065,28.185,6783,13723400
2017-11-30,28.255,27.17,28.255,27.5,7833,28525800
2017-12-01,27.505,27.37,27.8,27.705,4860,7225000
2017-12-04,27.7,27.28,27.755,27.405,6277,11723100
2017-12-05,27.485,27.175,27.485,27.33,3261,6678800
2017-12-06,27.25,27.17,28.065,27.99,8021,13042000
2017-12-07,27.905,27.425,28.085,27.67,7046,12077900
2017-12-08,27.79,27.32,28,27.7,4656,8439900
2017-12-11,27.6,27.575,28.895,28.895,4855,12421200
2017-12-12,28.89,28.51,29.09,29.01,4508,11047900
2017-12-13,28.9,28.72,29.095,29.095,4249,9290000
2017-12-14,29.005,28.78,29.3,29.3,4968,12967400
2017-12-15,29.255,28.835,29.255,28.915,3035,12553600
2017-12-18,28.93,28.53,29.09,28.815,8344,13797000
2017-12-19,28.555,28.3,28.85,28.4,3844,9780100
2017-12-20,28.31,27.89,28.5,28.035,5955,11427700
2017-12-21,28.085,27.515,28.185,28.185,7212,16651700
2017-12-22,28.185,27.965,28.26,28.235,2225,5015800
2017-12-25,28.235,27.715,28.32,27.755,1516,2290300
2017-12-26,27.7,27.42,27.795,27.505,3673,4124700
2017-12-27,27.56,27.38,27.66,27.66,3269,5799300
2017-12-28,27.7,27.385,28.09,28.09,5563,9133400
2017-12-29,28.05,27.545,28.07,27.89,4550,5426400
2018-01-03,27.9,27.64,28,27.905,2776,5612500
2018-01-04,27.95,27.745,28.19,28.175,4829,12173700
2018-01-05,28.12,27.85,28.22,28.22,4676,5340400
2018-01-09,28.49,28.055,28.555,28.32,8864,15210300
2018-01-10,28.3,28.09,28.475,28.475,8766,16821100
2018-01-11,28.4,28.23,28.445,28.4,4614,9005300
2018-01-12,28.4,28.25,28.8,28.8,5180,9545200
2018-01-15,28.895,28.615,28.995,28.845,4974,10543400
2018-01-16,28.845,28.715,29.245,29.245,4467,10399100
2018-01-17,29.195,28.83,29.945,29.945,7412,18834500
2018-01-18,29.945,29.805,30.47,30.47,9903,23167900
2018-01-19,30.455,29.665,30.5,30.2,9477,18348500
2018-01-22,30.2,29.79,30.3,30.3,7886,11563400
2018-01-23,30.33,29.81,30.44,30.1,10790,20631900
2018-01-24,30.01,29.965,30.4,30.4,6645,20758300
2018-01-25,30.4,30.305,30.82,30.8,7985,19554000
2018-01-26,30.795,30.14,30.875,30.38,6782,18745100
2018-01-29,30.135,29.805,30.915,30.665,6246,16227100
2018-01-30,30.63,29.97,30.765,30.3,6420,11778300
2018-01-31,30.015,28.74,30.1,28.74,11254,27331900
2018-02-01,28.815,28.815,29.345,29.26,7047,14139600
2018-02-02,29.26,28.655,29.335,28.955,6838,14103800
2018-02-05,28.755,28.61,29.55,29.55,7492,15063700
2018-02-06,29.25,28.55,29.385,28.605,13058,29568100
2018-02-07,28.675,28.675,29.56,29.415,20750,24556500
2018-02-08,29.23,28.83,29.345,28.87,8868,17787800
2018-02-09,28.7,28.31,28.935,28.315,11396,23693800
2018-02-12,28.49,28.15,28.565,28.23,7246,12853900
2018-02-13,28.27,28.19,28.59,28.45,9970,22376500
2018-02-14,28.45,28.055,28.49,28.24,7942,18079800
2018-02-15,28.3,28.02,28.365,28.265,6448,14795900
2018-02-16,28.315,28.29,28.77,28.505,7671,15072900
2018-02-19,28.675,28.325,28.7,28.48,4964,7193400
2018-02-20,28.345,28.22,28.46,28.415,3466,7199500
2018-02-21,28.4,28.23,29.12,29.12,6546,12010700
2018-02-22,29.095,28.66,29.29,29.2,7098,16778500
