TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-06-17,0.2665,0.261,0.269,0.261,182,22749000
2015-06-18,0.2635,0.2625,0.2655,0.264,105,10795000
2015-06-19,0.263,0.261,0.268,0.2645,166,101699000
2015-06-22,0.2645,0.2585,0.2655,0.259,328,26185000
2015-06-23,0.26,0.2565,0.2605,0.2565,164,18983000
2015-06-24,0.257,0.257,0.2595,0.257,97,4286000
2015-06-25,0.259,0.257,0.26,0.2585,52,3403000
2015-06-26,0.2565,0.2555,0.261,0.2585,75,5005000
2015-06-29,0.259,0.259,0.2615,0.259,56,27722000
2015-06-30,0.2595,0.258,0.26,0.26,83,3556000
2015-07-01,0.259,0.2585,0.265,0.2615,193,13730000
2015-07-02,0.2625,0.2565,0.2635,0.26,291,14754000
2015-07-03,0.259,0.2575,0.2615,0.26,229,12615000
2015-07-06,0.243,0.2425,0.246,0.243,298,6078000
2015-07-07,0.2425,0.2385,0.2425,0.2395,184,4745000
2015-07-08,0.238,0.231,0.2385,0.235,174,4016000
2015-07-09,0.2365,0.2345,0.2375,0.237,85,1230000
2015-07-10,0.2375,0.2375,0.24,0.2395,90,3039000
2015-07-13,0.24,0.239,0.242,0.2405,62,1811000
2015-07-14,0.239,0.237,0.24,0.239,44,506000
2015-07-15,0.239,0.2355,0.2395,0.2375,145,6759000
2015-07-16,0.237,0.235,0.2405,0.24,189,12557000
2015-07-17,0.241,0.24,0.242,0.2405,19,117000
2015-07-20,0.2395,0.233,0.242,0.2355,189,10132000
2015-07-21,0.2355,0.234,0.2385,0.2385,266,12741000
2015-07-22,0.237,0.2365,0.238,0.2375,48,1151000
2015-07-23,0.2365,0.233,0.2365,0.2345,144,57338000
2015-07-24,0.2345,0.23,0.2345,0.2335,261,10474000
2015-07-27,0.2335,0.222,0.2335,0.2265,352,14984000
2015-07-28,0.226,0.219,0.227,0.222,415,13824000
2015-07-29,0.222,0.22,0.224,0.223,103,2029000
2015-07-30,0.222,0.222,0.225,0.225,58,2185000
2015-07-31,0.2235,0.2195,0.2235,0.2205,207,12893000
2015-08-03,0.221,0.2195,0.222,0.2205,107,21628000
2015-08-04,0.22,0.2,0.2235,0.2185,345,27116000
2015-08-05,0.2175,0.216,0.2195,0.218,167,9163000
2015-08-06,0.217,0.215,0.218,0.2175,114,4375000
2015-08-07,0.2175,0.2175,0.222,0.221,121,2606000
2015-08-10,0.222,0.219,0.225,0.225,178,7930000
2015-08-11,0.2255,0.2255,0.232,0.227,294,12242000
2015-08-12,0.2255,0.2235,0.2275,0.2265,97,3097000
2015-08-13,0.2275,0.221,0.2295,0.2245,204,16909000
2015-08-14,0.224,0.224,0.226,0.2255,30,881000
2015-08-17,0.2265,0.221,0.2265,0.224,92,2436000
2015-08-18,0.2235,0.2185,0.225,0.2195,273,8856000
2015-08-19,0.2195,0.215,0.2195,0.2185,227,42210000
2015-08-20,0.219,0.216,0.219,0.218,67,1857000
2015-08-21,0.2155,0.214,0.2205,0.2175,166,6361000
2015-08-24,0.2165,0.2035,0.2165,0.2075,453,16943000
2015-08-25,0.208,0.2055,0.22,0.2145,634,22889000
2015-08-26,0.2145,0.211,0.218,0.2155,86,1884000
2015-08-27,0.216,0.216,0.225,0.2245,186,9893000
2015-08-28,0.2255,0.22,0.23,0.225,312,11856000
2015-08-31,0.224,0.219,0.225,0.2195,188,6489000
2015-09-01,0.2205,0.2165,0.2235,0.218,151,10749000
2015-09-02,0.2185,0.216,0.2195,0.219,70,2397000
2015-09-03,0.2195,0.217,0.221,0.2205,65,1326000
2015-09-04,0.219,0.2175,0.226,0.22,224,41378000
2015-09-07,0.22,0.2195,0.22,0.22,45,1095000
2015-09-08,0.2205,0.2115,0.2215,0.2205,179,18506000
2015-09-09,0.22,0.2115,0.223,0.216,549,86010000
2015-09-10,0.2145,0.2115,0.216,0.2145,183,7106000
2015-09-11,0.213,0.21,0.215,0.2125,207,15286000
2015-09-14,0.211,0.2095,0.2135,0.2115,154,4356000
2015-09-15,0.212,0.21,0.2155,0.214,173,4413000
2015-09-16,0.2145,0.212,0.2165,0.215,72,2005000
2015-09-17,0.2145,0.2085,0.216,0.21,209,4946000
2015-09-18,0.211,0.205,0.211,0.207,356,12612000
2015-09-21,0.2075,0.2045,0.2085,0.2065,142,6433000
2015-09-22,0.207,0.202,0.2085,0.205,194,6063000
2015-09-23,0.206,0.201,0.207,0.203,147,4244000
2015-09-24,0.2015,0.2,0.2035,0.2025,184,12403000
2015-09-25,0.2005,0.2005,0.205,0.204,99,2126000
2015-09-28,0.203,0.2015,0.206,0.2035,105,4590000
2015-09-29,0.2035,0.1955,0.207,0.1995,459,34680000
2015-09-30,0.2,0.198,0.2,0.1995,268,23456000
2015-10-01,0.2,0.195,0.2,0.1975,241,31083000
2015-10-02,0.1965,0.194,0.198,0.1955,161,6322000
2015-10-05,0.1935,0.191,0.197,0.1945,266,21103000
2015-10-06,0.1945,0.1915,0.196,0.1955,204,5492000
2015-10-07,0.1965,0.192,0.198,0.194,280,5715000
2015-10-08,0.1935,0.1895,0.195,0.1925,251,6685000
2015-10-09,0.192,0.189,0.193,0.192,256,9944000
2015-10-12,0.1925,0.1925,0.197,0.195,220,15758000
2015-10-13,0.194,0.194,0.2,0.1975,165,26366000
2015-10-14,0.198,0.1895,0.2015,0.19,1222,159225000
2015-10-15,0.191,0.188,0.1915,0.189,304,15745000
2015-10-16,0.1885,0.1885,0.192,0.1915,203,19269000
2015-10-19,0.19,0.1885,0.193,0.189,219,13519000
2015-10-20,0.19,0.189,0.1995,0.196,730,48657000
2015-10-21,0.1965,0.195,0.206,0.2,992,49935000
2015-10-22,0.2005,0.1975,0.2025,0.2,249,15956000
2015-10-23,0.2015,0.198,0.2015,0.2,126,10107000
2015-10-26,0.2005,0.195,0.201,0.198,226,10407000
2015-10-27,0.197,0.196,0.2,0.1985,195,6011000
2015-10-28,0.1975,0.1965,0.202,0.201,133,7968000
2015-10-29,0.2,0.1985,0.205,0.204,242,9041000
2015-10-30,0.204,0.198,0.2045,0.2,235,11042000
2015-11-02,0.199,0.1986,0.2015,0.1997,103,7261000
2015-11-03,0.1997,0.1976,0.2015,0.2008,163,14505000
2015-11-05,0.1995,0.1987,0.2005,0.2002,116,4580000
2015-11-06,0.2,0.1989,0.2005,0.2,121,5877000
2015-11-09,0.2,0.1985,0.2005,0.1999,110,1342000
2015-11-10,0.1999,0.1976,0.201,0.1996,149,3235000
2015-11-11,0.199,0.1961,0.199,0.198,154,6182000
2015-11-12,0.1972,0.1957,0.1984,0.1969,166,3541000
2015-11-13,0.1974,0.192,0.1974,0.1947,281,15654000
2015-11-16,0.194,0.191,0.194,0.1931,179,4904000
2015-11-17,0.1939,0.192,0.1946,0.193,192,10097000
2015-11-18,0.1935,0.1931,0.2002,0.198,302,7352000
2015-11-19,0.1989,0.1963,0.2042,0.203,695,104656000
2015-11-20,0.2034,0.2013,0.2049,0.2026,140,5443000
2015-11-23,0.2013,0.2,0.2023,0.2016,152,11195000
2015-11-24,0.2018,0.1936,0.2019,0.1957,344,13575000
2015-11-25,0.1941,0.1941,0.1969,0.1949,157,10803000
2015-11-26,0.1959,0.1923,0.1967,0.1953,185,6273000
2015-11-27,0.1953,0.1926,0.1958,0.1947,156,6702000
2015-11-30,0.1936,0.1933,0.1967,0.195,166,5382000
2015-12-01,0.1955,0.1935,0.1965,0.195,89,3057000
2015-12-02,0.1943,0.1923,0.1961,0.1938,203,6261000
2015-12-03,0.1926,0.19,0.1961,0.1947,377,20940000
2015-12-04,0.193,0.1923,0.1955,0.1939,189,5288000
2015-12-07,0.1933,0.1899,0.1943,0.1912,216,12131000
2015-12-08,0.1914,0.185,0.1914,0.1872,777,34065000
2015-12-09,0.187,0.186,0.1901,0.1872,433,8992000
2015-12-10,0.1869,0.1864,0.188,0.1873,146,5590000
2015-12-11,0.1875,0.1857,0.188,0.1871,275,6368000
2015-12-14,0.188,0.185,0.188,0.1867,199,6037000
2015-12-15,0.1867,0.1859,0.1889,0.1888,161,4208000
2015-12-16,0.189,0.1877,0.1965,0.1955,454,19244000
2015-12-17,0.1964,0.1956,0.2006,0.1989,611,35161000
2015-12-18,0.1981,0.1928,0.199,0.1948,249,7217000
2015-12-21,0.1949,0.1939,0.2025,0.1986,301,16947000
2015-12-22,0.1987,0.1947,0.1994,0.1958,117,2769000
2015-12-23,0.1954,0.1947,0.1969,0.1961,94,3312000
2015-12-24,0.1964,0.1946,0.1964,0.1954,39,990000
2015-12-25,0.196,0.1905,0.1975,0.1949,265,11863000
2015-12-28,0.1946,0.1929,0.1956,0.1939,151,4788000
2015-12-29,0.1937,0.1935,0.1958,0.1946,84,1942000
2015-12-30,0.1948,0.1935,0.196,0.1951,154,6354000
2016-01-04,0.195,0.194,0.1959,0.195,46,1555000
2016-01-05,0.1949,0.194,0.1995,0.199,243,11211000
2016-01-06,0.1982,0.196,0.1999,0.1988,292,7608000
2016-01-11,0.1905,0.1905,0.1959,0.1944,205,2893000
2016-01-12,0.1928,0.1902,0.1955,0.1945,155,7420000
2016-01-13,0.194,0.1929,0.1951,0.1929,134,3991000
2016-01-14,0.1937,0.1915,0.1945,0.1926,79,1905000
2016-01-15,0.193,0.186,0.1935,0.1888,352,14254000
2016-01-18,0.1887,0.183,0.19,0.1895,357,10341000
2016-01-19,0.1899,0.188,0.1918,0.191,211,8307000
2016-01-20,0.19,0.183,0.19,0.1868,330,7602000
2016-01-21,0.1868,0.1827,0.1885,0.1885,270,5607000
2016-01-22,0.19,0.1875,0.1927,0.1925,235,9906000
2016-01-25,0.1922,0.1899,0.1922,0.1915,146,4976000
2016-01-26,0.191,0.1898,0.1948,0.1912,238,11843000
2016-01-27,0.192,0.1899,0.193,0.1927,152,5611000
2016-01-28,0.1926,0.1919,0.195,0.1932,239,5444000
2016-01-29,0.1932,0.1931,0.196,0.1951,178,5309000
2016-02-01,0.195,0.193,0.1965,0.1931,169,7782000
2016-02-02,0.1943,0.193,0.195,0.1944,123,6724000
2016-02-03,0.1944,0.1932,0.199,0.1965,298,14237000
2016-02-04,0.1969,0.1946,0.2029,0.2,586,55101000
2016-02-05,0.1995,0.1992,0.208,0.2035,517,28337000
2016-02-08,0.205,0.2025,0.208,0.2025,283,7503000
2016-02-09,0.2039,0.1995,0.2047,0.2018,275,16962000
2016-02-10,0.201,0.1995,0.205,0.2038,251,8018000
2016-02-11,0.2039,0.1973,0.2044,0.201,229,10430000
2016-02-12,0.2007,0.2007,0.2079,0.203,309,16669000
2016-02-15,0.2031,0.201,0.204,0.2016,124,6300000
2016-02-16,0.2022,0.197,0.2034,0.1971,329,24364000
2016-02-17,0.1984,0.195,0.1984,0.1954,355,56810000
2016-02-18,0.196,0.1933,0.198,0.197,476,66587000
2016-02-19,0.1978,0.195,0.1984,0.1955,290,10798000
2016-02-20,0.196,0.195,0.198,0.1976,132,4611000
2016-02-22,0.1978,0.1956,0.2013,0.1999,158,9699000
2016-02-24,0.1987,0.197,0.1996,0.1989,152,3810000
2016-02-25,0.1975,0.197,0.2041,0.2015,613,24076000
2016-02-26,0.2027,0.2027,0.209,0.2058,536,22192000
2016-02-29,0.2052,0.2052,0.216,0.2143,677,27068000
2016-03-01,0.216,0.2088,0.221,0.2097,552,28152000
2016-03-02,0.215,0.2117,0.2182,0.2164,699,16005000
2016-03-03,0.2185,0.2141,0.2199,0.2147,355,11363000
2016-03-04,0.2147,0.2106,0.2215,0.2209,621,46747000
2016-03-07,0.2234,0.216,0.225,0.2247,520,21992000
2016-03-09,0.223,0.217,0.2259,0.2202,436,18330000
2016-03-10,0.2195,0.2171,0.2235,0.22,360,21773000
2016-03-11,0.2204,0.22,0.2237,0.2229,320,21376000
2016-03-14,0.223,0.218,0.2245,0.2215,398,18694000
2016-03-15,0.2206,0.2185,0.2315,0.2315,942,84951000
2016-03-16,0.2315,0.2288,0.242,0.2399,759,47604000
2016-03-17,0.2395,0.2342,0.245,0.2399,690,87961000
2016-03-18,0.2399,0.2351,0.248,0.2475,709,37190000
2016-03-21,0.2461,0.2396,0.2501,0.245,419,17318000
2016-03-22,0.245,0.2372,0.2488,0.24,384,17645000
2016-03-23,0.2414,0.24,0.249,0.2459,618,60635000
2016-03-24,0.2443,0.2405,0.2453,0.242,288,53031000
2016-03-25,0.244,0.242,0.246,0.243,156,58411000
2016-03-28,0.2442,0.2385,0.2444,0.24,261,45957000
2016-03-29,0.24,0.24,0.2514,0.2419,415,39967000
2016-03-30,0.2417,0.2417,0.249,0.249,203,9874000
2016-03-31,0.2489,0.244,0.249,0.245,321,27086000
2016-04-01,0.2465,0.2427,0.248,0.248,343,9357000
2016-04-04,0.2479,0.2475,0.2644,0.2585,879,39720000
2016-04-05,0.258,0.2575,0.271,0.266,677,65478000
2016-04-06,0.2657,0.2635,0.28,0.2771,940,43732000
2016-04-07,0.2771,0.265,0.281,0.2805,892,60262000
2016-04-08,0.281,0.272,0.29,0.2808,694,59795000
2016-04-11,0.2815,0.2783,0.295,0.29,481,31536000
2016-04-12,0.2905,0.281,0.2924,0.283,249,8250000
2016-04-13,0.2834,0.2742,0.2837,0.2805,253,4090000
2016-04-14,0.2795,0.2702,0.2797,0.2717,170,3609000
2016-04-15,0.272,0.2566,0.272,0.261,596,14283000
2016-04-18,0.259,0.2573,0.2664,0.2664,276,7973000
2016-04-19,0.2659,0.2588,0.2665,0.2604,377,15419000
2016-04-20,0.2603,0.2539,0.2611,0.2569,608,35981000
2016-04-21,0.2575,0.2541,0.2629,0.259,400,12726000
2016-04-22,0.2624,0.2503,0.27,0.2578,516,19082000
2016-04-25,0.2595,0.2531,0.2599,0.2546,235,10529000
2016-04-26,0.253,0.2473,0.2541,0.2493,326,6947000
2016-04-27,0.2493,0.2493,0.267,0.2609,602,28483000
2016-04-28,0.261,0.261,0.2882,0.2809,697,37291000
2016-04-29,0.2781,0.2763,0.295,0.2799,668,34342000
2016-05-04,0.277,0.27,0.296,0.2905,802,40081000
2016-05-05,0.2925,0.279,0.2985,0.29,349,31531000
2016-05-06,0.289,0.2795,0.289,0.2825,168,3620000
2016-05-10,0.284,0.2685,0.284,0.2705,379,10029000
2016-05-11,0.2715,0.263,0.285,0.276,417,10007000
2016-05-12,0.2755,0.271,0.2795,0.274,211,4737000
2016-05-13,0.273,0.271,0.28,0.2755,141,2162000
2016-05-16,0.2755,0.2745,0.285,0.279,172,3293000
2016-05-17,0.2785,0.273,0.279,0.2755,149,3492000
2016-05-18,0.274,0.2665,0.274,0.271,151,5490000
2016-05-19,0.273,0.269,0.274,0.269,75,820000
2016-05-20,0.268,0.2675,0.274,0.271,278,10118000
2016-05-23,0.27,0.264,0.28,0.268,388,17543000
2016-05-24,0.2685,0.267,0.275,0.271,227,32875000
2016-05-25,0.271,0.271,0.29,0.276,257,27839000
2016-05-26,0.2775,0.274,0.2815,0.274,103,10388000
2016-05-27,0.2745,0.258,0.28,0.274,338,27592000
2016-05-30,0.274,0.266,0.274,0.2695,312,5921000
2016-05-31,0.269,0.262,0.276,0.268,453,45009000
2016-06-01,0.267,0.267,0.277,0.2685,237,11858000
2016-06-02,0.268,0.2645,0.2685,0.268,184,16361000
2016-06-03,0.2665,0.2585,0.2665,0.2615,763,28486000
2016-06-06,0.262,0.253,0.263,0.2585,340,20372000
2016-06-07,0.2605,0.258,0.2655,0.262,141,11533000
2016-06-08,0.2605,0.2575,0.2655,0.2595,134,33829000
2016-06-09,0.261,0.2505,0.261,0.252,292,30595000
2016-06-10,0.251,0.2475,0.2535,0.2475,184,5003000
2016-06-14,0.2495,0.24,0.252,0.246,372,17482000
2016-06-15,0.249,0.243,0.249,0.2455,100,3550000
2016-06-16,0.245,0.24,0.245,0.243,257,6283000
2016-06-17,0.241,0.2405,0.252,0.247,478,54091000
2016-06-20,0.248,0.2475,0.2515,0.249,131,21782000
2016-06-21,0.2475,0.2465,0.25,0.2465,63,885000
2016-06-22,0.249,0.244,0.2515,0.247,81,1977000
2016-06-23,0.2455,0.242,0.2455,0.243,170,6574000
2016-06-24,0.2355,0.234,0.24,0.237,195,7032000
2016-06-27,0.236,0.232,0.24,0.2385,83,1757000
2016-06-28,0.238,0.2335,0.238,0.234,120,13330000
2016-06-29,0.234,0.233,0.236,0.236,81,4989000
2016-06-30,0.235,0.235,0.24,0.235,81,8639000
2016-07-01,0.2355,0.2335,0.2365,0.2355,55,1631000
2016-07-04,0.234,0.233,0.236,0.235,72,3340000
2016-07-05,0.2355,0.2335,0.2365,0.2365,72,4008000
2016-07-06,0.237,0.237,0.2495,0.246,408,89617000
2016-07-07,0.2485,0.24,0.255,0.245,446,111894000
2016-07-08,0.2435,0.238,0.248,0.246,460,312728000
2016-07-11,0.244,0.24,0.2465,0.2425,180,25595000
2016-07-12,0.2395,0.2395,0.248,0.246,204,57908000
2016-07-13,0.245,0.244,0.248,0.246,153,87970000
2016-07-14,0.2465,0.234,0.2465,0.244,736,130598000
2016-07-15,0.245,0.2375,0.247,0.2405,231,20225000
2016-07-18,0.241,0.236,0.2445,0.241,120,1992000
2016-07-19,0.2395,0.2395,0.2445,0.244,77,6243000
2016-07-20,0.242,0.2385,0.2435,0.2425,163,21165000
2016-07-21,0.2425,0.24,0.2475,0.245,210,40701000
2016-07-22,0.247,0.2445,0.26,0.255,413,59947000
2016-07-25,0.257,0.255,0.28,0.28,813,97164000
2016-07-26,0.28,0.275,0.2945,0.28,623,28658000
2016-07-27,0.281,0.272,0.286,0.2745,488,29574000
2016-07-28,0.275,0.275,0.282,0.28,235,22315000
2016-07-29,0.28,0.278,0.2945,0.2845,325,16087000
2016-08-01,0.285,0.282,0.2915,0.285,245,8895000
2016-08-02,0.293,0.275,0.293,0.277,217,8106000
2016-08-03,0.281,0.27,0.281,0.2775,214,10499000
2016-08-04,0.2785,0.274,0.2815,0.2755,148,4392000
2016-08-05,0.276,0.276,0.282,0.2815,164,21776000
2016-08-08,0.2805,0.28,0.2905,0.288,324,134642000
2016-08-09,0.2875,0.2755,0.3025,0.3025,507,89734000
2016-08-10,0.31,0.301,0.3145,0.3115,478,29161000
2016-08-11,0.31,0.3045,0.317,0.313,335,35209000
2016-08-12,0.309,0.3025,0.318,0.31,300,112774000
2016-08-15,0.307,0.3065,0.316,0.3105,183,34718000
2016-08-16,0.3085,0.308,0.313,0.3105,100,5169000
2016-08-17,0.31,0.287,0.3115,0.3005,333,10227000
2016-08-18,0.3015,0.287,0.303,0.289,336,7570000
2016-08-19,0.291,0.291,0.31,0.3065,443,30629000
2016-08-22,0.307,0.3,0.313,0.302,275,20581000
2016-08-23,0.3075,0.302,0.319,0.319,280,38141000
2016-08-24,0.315,0.309,0.325,0.3165,575,129234000
2016-08-25,0.324,0.3115,0.3275,0.3275,528,160586000
2016-08-26,0.3235,0.319,0.3245,0.319,524,36976000
2016-08-29,0.32,0.313,0.323,0.318,246,92714000
2016-08-30,0.3205,0.319,0.3295,0.325,370,264462000
2016-08-31,0.325,0.325,0.332,0.33,227,20762000
2016-09-01,0.331,0.3225,0.331,0.325,361,51455000
2016-09-02,0.3255,0.3175,0.3275,0.32,350,15696000
2016-09-05,0.321,0.3185,0.325,0.323,380,56026000
2016-09-06,0.3245,0.3195,0.325,0.32,259,14136000
2016-09-07,0.3205,0.32,0.33,0.328,343,52107000
2016-09-08,0.3325,0.3235,0.333,0.3245,178,8825000
2016-09-09,0.3245,0.322,0.33,0.3245,615,35118000
2016-09-12,0.3265,0.31,0.3265,0.318,583,229644000
2016-09-13,0.318,0.308,0.318,0.31,259,118710000
2016-09-14,0.312,0.3,0.312,0.3055,269,16460000
2016-09-15,0.307,0.3,0.308,0.308,170,32770000
2016-09-16,0.3085,0.303,0.31,0.3055,181,7193000
2016-09-19,0.3055,0.3025,0.3075,0.3065,107,77433000
2016-09-20,0.3075,0.3035,0.309,0.309,112,8392000
2016-09-21,0.306,0.3055,0.3105,0.31,115,8478000
2016-09-22,0.31,0.309,0.3105,0.31,94,36002000
2016-09-23,0.3095,0.3015,0.31,0.3065,168,31872000
2016-09-26,0.3055,0.3005,0.3065,0.304,165,27622000
2016-09-27,0.3045,0.2965,0.305,0.3025,170,11425000
2016-09-28,0.3035,0.2965,0.3035,0.2985,160,7541000
2016-09-29,0.299,0.297,0.306,0.305,124,5052000
2016-09-30,0.3035,0.297,0.31,0.3045,275,20724000
2016-10-03,0.3045,0.3025,0.3055,0.3045,76,1809000
2016-10-04,0.3045,0.303,0.308,0.3045,83,4327000
2016-10-05,0.304,0.302,0.308,0.307,117,6455000
2016-10-06,0.306,0.303,0.3075,0.307,71,939000
2016-10-07,0.3075,0.3015,0.308,0.304,91,1693000
2016-10-10,0.306,0.303,0.308,0.3045,100,2220000
2016-10-11,0.3045,0.2995,0.3145,0.3105,451,93773000
2016-10-12,0.3115,0.305,0.3125,0.3075,298,246844000
2016-10-13,0.309,0.301,0.3105,0.306,234,28093000
2016-10-14,0.3045,0.2985,0.307,0.302,269,43746000
2016-10-17,0.303,0.3015,0.305,0.3035,71,1675000
2016-10-18,0.3045,0.2895,0.3045,0.2895,662,117665000
2016-10-19,0.2915,0.271,0.295,0.291,815,25820000
2016-10-20,0.292,0.29,0.298,0.2965,332,53076000
2016-10-21,0.2955,0.2905,0.2965,0.2945,347,65974000
2016-10-24,0.2925,0.2865,0.3015,0.2935,355,14896000
2016-10-25,0.2955,0.29,0.302,0.299,286,44596000
2016-10-26,0.2975,0.2945,0.31,0.3055,300,19034000
2016-10-27,0.304,0.3005,0.3085,0.3035,213,4791000
2016-10-28,0.305,0.3035,0.313,0.306,363,35785000
2016-10-31,0.314,0.305,0.314,0.3115,337,43626000
2016-11-01,0.312,0.3115,0.33,0.3295,1188,106005000
2016-11-02,0.329,0.3245,0.344,0.328,1691,104131000
2016-11-03,0.325,0.317,0.329,0.3245,334,26022000
2016-11-07,0.325,0.32,0.3325,0.328,338,26624000
2016-11-08,0.326,0.322,0.3285,0.3275,151,4481000
2016-11-09,0.3205,0.31,0.3275,0.327,218,46559000
2016-11-10,0.324,0.324,0.335,0.332,489,178143000
2016-11-11,0.33,0.3215,0.33,0.327,205,9710000
2016-11-14,0.326,0.3225,0.3345,0.33,337,92208000
2016-11-15,0.33,0.325,0.334,0.329,321,139396000
2016-11-16,0.3265,0.3255,0.329,0.3275,360,80086000
2016-11-17,0.327,0.326,0.339,0.333,535,78382000
2016-11-18,0.335,0.326,0.335,0.3275,509,29541000
2016-11-21,0.3295,0.3265,0.331,0.3285,311,36248000
2016-11-22,0.329,0.3265,0.342,0.34,882,229392000
2016-11-23,0.3385,0.3345,0.348,0.3385,376,84267000
2016-11-24,0.338,0.335,0.343,0.34,253,67044000
2016-11-25,0.3415,0.3375,0.3445,0.338,216,80385000
2016-11-28,0.34,0.34,0.3495,0.3425,1407,157579000
2016-11-29,0.347,0.342,0.3585,0.3585,6594,192004000
2016-11-30,0.3575,0.355,0.3685,0.3625,1678,88324000
2016-12-01,0.3645,0.3565,0.367,0.3575,4300,151628000
2016-12-02,0.3565,0.3565,0.362,0.359,1754,102713000
2016-12-05,0.3585,0.3585,0.373,0.371,436,198798000
2016-12-06,0.372,0.372,0.385,0.3835,941,145436000
2016-12-07,0.385,0.3805,0.4285,0.4235,2054,79923000
2016-12-08,0.446,0.43,0.45,0.4445,4206,83464000
2016-12-09,0.4405,0.4235,0.459,0.434,1943,31066000
2016-12-12,0.439,0.405,0.459,0.4175,3300,79517000
2016-12-13,0.4195,0.4065,0.4395,0.4335,783,16856000
2016-12-14,0.433,0.4325,0.454,0.446,771,33756000
2016-12-15,0.4505,0.4455,0.48,0.4755,671,23275000
2016-12-16,0.476,0.44,0.4845,0.4565,839,31272000
2016-12-19,0.463,0.428,0.47,0.432,1159,58832000
2016-12-20,0.4245,0.4215,0.4495,0.448,1068,25801000
2016-12-21,0.4485,0.435,0.458,0.44,326,22108000
2016-12-22,0.443,0.4215,0.445,0.4265,1355,30396000
2016-12-23,0.4275,0.415,0.4315,0.4225,1196,26440000
2016-12-26,0.422,0.4115,0.425,0.424,114,2998000
2016-12-27,0.421,0.419,0.425,0.423,194,20381000
2016-12-28,0.423,0.423,0.4395,0.427,181,8064000
2016-12-29,0.4365,0.425,0.4485,0.441,400,11408000
2016-12-30,0.447,0.4325,0.4545,0.447,429,12870000
2017-01-03,0.4475,0.4475,0.4535,0.4485,251,2803000
2017-01-04,0.453,0.4375,0.453,0.4385,344,9171000
2017-01-05,0.4415,0.424,0.442,0.4255,493,13637000
2017-01-06,0.43,0.421,0.4315,0.4255,304,7997000
2017-01-09,0.425,0.425,0.4355,0.43,267,8982000
2017-01-10,0.432,0.427,0.4415,0.4395,374,19294000
2017-01-11,0.44,0.425,0.4425,0.429,375,9454000
2017-01-12,0.429,0.425,0.472,0.4665,2414,64987000
2017-01-13,0.464,0.4465,0.464,0.4525,670,19130000
2017-01-16,0.451,0.4475,0.4785,0.4585,1655,42134000
2017-01-17,0.459,0.4425,0.462,0.4515,429,10339000
2017-01-18,0.453,0.4455,0.4645,0.4635,434,13550000
2017-01-19,0.4645,0.447,0.4675,0.455,1107,39592000
2017-01-20,0.4505,0.438,0.4545,0.4455,851,33683000
2017-01-23,0.448,0.432,0.448,0.437,367,8349000
2017-01-24,0.4375,0.432,0.449,0.4475,424,9979000
2017-01-25,0.448,0.445,0.4525,0.45,255,6127000
2017-01-26,0.4505,0.4375,0.453,0.4465,431,10943000
2017-01-27,0.441,0.441,0.4495,0.4485,347,4324000
2017-01-30,0.4495,0.444,0.455,0.449,482,17702000
2017-01-31,0.4455,0.4385,0.45,0.4395,471,7453000
2017-02-01,0.4425,0.4345,0.4425,0.4365,427,17696000
2017-02-02,0.4365,0.436,0.4415,0.439,180,13864000
2017-02-03,0.441,0.439,0.4465,0.444,214,11152000
2017-02-06,0.445,0.437,0.446,0.441,376,16591000
2017-02-07,0.44,0.436,0.4505,0.4465,348,13750000
2017-02-08,0.445,0.4395,0.4495,0.442,326,18080000
2017-02-09,0.4435,0.44,0.475,0.457,922,38357000
2017-02-10,0.469,0.4505,0.469,0.452,281,5422000
2017-02-13,0.456,0.444,0.456,0.4465,207,4099000
2017-02-14,0.447,0.4365,0.449,0.438,341,7112000
2017-02-15,0.4405,0.4295,0.441,0.4325,306,5214000
2017-02-16,0.433,0.407,0.433,0.4195,693,26700000
2017-02-17,0.4225,0.419,0.47,0.454,1486,81600000
2017-02-20,0.458,0.441,0.462,0.4475,400,6342000
2017-02-21,0.446,0.436,0.45,0.439,264,5670000
2017-02-22,0.436,0.425,0.443,0.4285,329,6028000
2017-02-24,0.4325,0.4165,0.433,0.419,206,4493000
2017-02-27,0.4215,0.4055,0.456,0.42,1329,33975000
2017-02-28,0.4175,0.38,0.422,0.41,909,15925000
2017-03-01,0.413,0.413,0.431,0.4285,410,13289000
2017-03-02,0.43,0.417,0.44,0.419,404,7700000
2017-03-03,0.413,0.4075,0.4195,0.4145,261,5902000
2017-03-06,0.417,0.407,0.42,0.407,204,2976000
2017-03-07,0.409,0.383,0.4105,0.3895,782,13914000
2017-03-09,0.3825,0.346,0.3825,0.352,1170,29551000
2017-03-10,0.354,0.342,0.37,0.363,692,13352000
2017-03-13,0.3565,0.3565,0.37,0.3625,425,6284000
2017-03-14,0.3645,0.361,0.373,0.361,394,5576000
2017-03-15,0.361,0.361,0.373,0.3665,280,11001000
2017-03-16,0.366,0.366,0.398,0.384,790,19027000
2017-03-17,0.39,0.385,0.413,0.397,510,9020000
2017-03-20,0.403,0.3935,0.413,0.4,467,7449000
2017-03-21,0.3975,0.3845,0.409,0.3845,472,8069000
2017-03-22,0.3895,0.3825,0.394,0.394,293,3676000
2017-03-23,0.394,0.394,0.4115,0.3965,512,10822000
2017-03-24,0.3995,0.399,0.405,0.4005,169,2762000
