TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-03-04,74.88,69.74,75.39,70.67,18765,11731690
2015-03-05,71,69.2,71.34,70,15547,9169380
2015-03-06,70.93,68.72,72.3,69,21247,9556020
2015-03-10,68.1,64.4,68.96,65,23145,16713810
2015-03-11,65.14,65.14,68.34,67.9,22849,16696010
2015-03-12,68.67,66.52,69.4,69.2,21848,16209500
2015-03-13,68.98,65.81,69.98,67.3,12480,7373430
2015-03-16,67,66.03,68.25,67.26,9043,5010660
2015-03-17,68,66.47,69.5,66.5,13314,6321120
2015-03-18,67,66.65,68.16,67.7,7708,3291650
2015-03-19,68.1,66.77,68.54,66.99,8712,3648950
2015-03-20,68.35,65.8,68.35,65.8,10262,4340630
2015-03-23,66.5,64.91,67.75,65.98,17836,11283610
2015-03-24,65.58,65.52,69.25,69,20525,9213550
2015-03-25,68.4,68.4,69.48,69.25,8111,4384950
2015-03-26,69.5,68.71,70.32,69.43,12902,6836780
2015-03-27,69.49,66.35,69.8,66.65,13813,6329130
2015-03-30,66.2,66.1,69.19,68.99,11362,7038540
2015-03-31,69,67.6,69,69,12598,5809770
2015-04-01,68.65,68.31,70.6,70.26,14798,7839380
2015-04-02,71,70.71,75.49,75.49,15821,14998930
2015-04-03,75.75,73.8,75.75,74.75,4989,4631720
2015-04-06,74.71,74.56,76.5,76.49,8890,4821830
2015-04-07,76.49,76,77.76,77.01,7995,5603770
2015-04-08,76.85,74.18,77.31,75.2,14564,8874320
2015-04-09,74.45,71.82,76,72.3,12940,10837350
2015-04-10,71.66,71,74.36,73.5,17189,9454230
2015-04-13,73.5,73.34,74.95,74.5,10415,5234870
2015-04-14,73.55,72.66,75.5,73.4,13051,5174630
2015-04-15,71.44,71.44,73.89,73.3,9558,4671740
2015-04-16,73.35,73.35,76.32,76,11727,5485090
2015-04-17,73.65,73.6,76.7,73.6,16493,7524340
2015-04-20,74.01,74.01,76,75.59,13830,5118520
2015-04-21,75.14,75.07,76.43,76.1,8278,2826180
2015-04-22,76.11,74.87,76.47,75.8,19471,6886030
2015-04-23,73.86,73.86,76.06,74.01,9136,4298350
2015-04-24,74.8,73.12,75.2,75.2,12365,5664180
2015-04-27,75.22,74.89,78.5,76.65,26179,12327360
2015-04-28,76.58,73.69,76.85,74.35,22397,7951900
2015-04-29,72.27,72.27,75.77,74.03,21233,5481890
2015-04-30,74,73.7,77.58,77,23785,6808260
2015-05-05,77,76.68,79.4,79.4,22464,10912980
2015-05-06,79.77,77.9,79.77,78.8,10144,4581900
2015-05-07,76.38,75.35,78.1,76,13951,6915000
2015-05-08,74,72.02,74.1,73.49,15424,7161310
2015-05-12,73.52,73.27,75.45,74.5,14128,5335200
2015-05-13,76.32,73.03,76.32,73.5,7829,4696880
2015-05-14,74.34,71.05,74.92,71.4,10006,7216430
2015-05-15,74.59,71.62,74.59,72.25,5710,2705540
2015-05-18,74.69,72.63,74.69,73.54,10577,5068020
2015-05-19,74.97,72.3,74.97,72.63,9078,3525460
2015-05-20,73.88,71.07,74.19,73.18,13870,6208650
2015-05-21,75.14,73.35,75.14,74.82,10653,4830680
2015-05-22,74.3,74.24,75.69,75.15,7116,3059120
2015-05-25,74.43,74.43,75.69,75.47,9592,2138710
2015-05-26,73.17,73,75.77,74.3,13555,4570900
2015-05-27,75.02,72.08,75.02,72.89,22242,5960120
2015-05-28,73.11,70.42,73.11,71.23,16885,7378070
2015-05-29,71.5,70.1,72.82,72,23618,19697730
2015-06-01,72.34,71.45,72.44,72.23,10167,3820410
2015-06-02,71.64,70.55,74.2,73.5,25769,11410650
2015-06-03,73.8,71.15,74,71.15,16448,6129210
2015-06-04,71.2,69.9,72,70.55,21311,8785300
2015-06-05,70.6,70.19,73,72.8,17001,6105130
2015-06-08,72.9,72.2,74.29,72.2,20524,4838770
2015-06-09,72.2,71.38,73,72.25,18129,4999740
2015-06-10,72.4,71,72.62,71.5,15051,5220520
2015-06-11,72.09,71.05,72.1,71.65,13794,4304390
2015-06-15,70.5,70.4,72.22,71.55,19691,5349510
2015-06-16,71.5,71,72,71,9279,2563170
2015-06-17,70.79,70.7,72.94,72.77,28907,6709710
2015-06-18,72.85,71.3,73.01,71.31,9152,2838220
2015-06-19,71.35,71.1,72.2,71.15,9814,3628630
2015-06-22,71,70.31,72.1,70.64,16825,5014870
2015-06-23,70.7,69.21,71.15,69.21,10443,5154160
2015-06-24,69.37,67.55,69.54,67.85,12684,5999650
2015-06-25,67.76,67.76,69.4,68.21,14886,4830370
2015-06-26,68.4,68,69.9,69.59,14172,3991070
2015-06-29,69.2,68.01,69.38,69.38,12951,4402840
2015-06-30,68.33,68.33,69.82,69.82,12076,4766350
2015-07-01,69.65,68.47,69.78,68.8,9327,2625510
2015-07-02,68.89,68.72,69.57,69.57,14105,3150430
2015-07-03,69.45,68.11,69.46,68.53,12951,4148160
2015-07-06,67.95,66.66,68.3,66.99,13680,5038990
2015-07-07,67.29,65.27,67.55,66.49,22606,7890390
2015-07-08,66.3,65.49,66.83,66.59,18050,4645240
2015-07-09,67,66.7,67.94,67.01,17732,4942560
2015-07-10,67.23,65.88,67.7,66.1,25924,5276300
2015-07-13,66.35,66.11,67.68,67.57,15729,3902350
2015-07-14,67.9,67.17,70.37,70.24,37006,8330160
2015-07-15,69.8,69.66,72.23,72.23,43212,7423860
2015-07-16,72.08,71.4,72.47,71.98,13011,4978010
2015-07-17,71.75,71.6,72.4,71.89,13329,2449590
2015-07-20,71.95,70.2,72.02,70.2,10013,3178100
2015-07-21,70.22,70.22,71.86,70.45,11316,4065130
2015-07-22,70.3,69.15,70.63,70,15276,5687790
2015-07-23,70.17,68.78,70.17,68.95,11054,3743630
2015-07-24,68.95,68.02,69.75,68.11,8050,2967910
2015-07-27,68.3,66.81,69.2,67.75,16299,6169900
2015-07-28,67.76,67.73,70.71,69.91,17067,7512540
2015-07-29,70.17,69.7,70.67,69.7,14083,4530840
2015-07-30,69.84,69.84,70.59,70.59,9977,3159060
2015-07-31,70.37,69.84,71.69,70.5,18092,5766360
2015-08-03,70.75,70.06,71.29,70.5,21193,3033360
2015-08-04,70,70,71.23,70.5,17732,3139740
2015-08-05,71.16,71.16,72.75,72.2,13160,5210040
2015-08-06,71.73,71.6,74,73.31,64708,10019160
2015-08-07,73.03,73.03,74.69,74.4,10186,3954260
2015-08-10,74.41,72.26,74.44,73.6,20622,5192940
2015-08-11,73.45,73.25,74.2,73.6,23603,7657680
2015-08-12,73.75,73.21,74.84,74,29862,4151700
2015-08-13,74.16,73.2,75.22,75.2,43519,4775070
2015-08-14,74.66,74.22,76.8,76.18,15599,4107660
2015-08-17,75,74.66,76.74,76,14237,3103540
2015-08-18,75.51,74.13,76.36,75.2,25682,2691750
2015-08-19,75.11,74.18,76.2,74.3,11414,3457520
2015-08-20,74.19,74.16,75.5,74.52,10779,3089670
2015-08-21,74.51,71.8,74.97,71.8,10866,4117190
2015-08-24,70,66.55,71.37,69.5,29980,8789290
2015-08-25,69.52,69.5,71.78,71.4,28655,6647680
2015-08-26,71.2,70.15,71.66,71.1,16808,3720330
2015-08-27,71.6,71.12,74.55,73.42,22429,7768370
2015-08-28,74.3,72.3,74.57,74,24957,6328490
2015-08-31,73.71,73.05,74.32,74.31,23966,4311250
2015-09-01,74.19,73.87,76.6,76.6,29506,10677200
2015-09-02,76.05,74.67,76.8,74.91,27333,5656620
2015-09-03,75.39,75.3,76.43,75.43,17804,5014000
2015-09-04,75.35,74.82,76.4,76.1,33346,3493730
2015-09-07,76.23,73.08,76.23,73.99,23577,5077700
2015-09-08,74.01,73.8,75.18,75,16893,4540380
2015-09-09,75.38,74.88,76.77,74.88,41672,5181160
2015-09-10,74.9,74.62,78,77.61,24146,7760580
2015-09-11,77.8,77.79,80.89,80.59,37855,12483790
2015-09-14,80.57,80.01,84.48,81.97,43777,12431480
2015-09-15,82.58,78.92,82.59,79.99,20521,6551330
2015-09-16,80.32,79.09,80.68,79.31,19312,3772200
2015-09-17,79.31,79.12,83.97,81.88,23377,7784730
2015-09-18,82.47,80,82.87,80,21264,5270680
2015-09-21,80.69,80.03,81.7,80.89,9873,2860930
2015-09-22,80.65,79.83,81.54,79.99,11437,4043020
2015-09-23,80.3,79,80.9,79,13906,4539310
2015-09-24,79.59,78.71,81.38,79.4,22974,5448120
2015-09-25,79.95,78.23,80.99,80.48,48681,7728670
2015-09-28,80.51,77.2,81.16,77.5,8927,3456540
2015-09-29,77.5,77.01,79.5,79.5,12600,4416840
2015-09-30,79.66,79,80.84,80,15538,7234100
2015-10-01,80.47,78.12,80.83,79.15,7888,2635490
2015-10-02,79.02,76.15,79.42,77.6,17006,5421140
2015-10-05,78,77.77,80.57,78.79,14561,4909160
2015-10-06,78.92,78.23,82.08,81.5,15268,5875190
2015-10-07,82.49,79.62,83.9,83.68,17147,7258850
2015-10-08,83.32,82.85,84.23,83.05,9559,3126770
2015-10-09,83.5,82.5,86.45,85.4,21631,10381750
2015-10-12,85.4,85.21,88.2,88.2,23934,6676000
2015-10-13,87.98,85.98,88.71,86.95,15486,6496880
2015-10-14,86.5,84.04,88.16,85.7,37876,10920850
2015-10-15,85.01,83.5,86.62,83.54,17627,6903650
2015-10-16,83.98,83.7,85.98,85.9,23743,8179060
2015-10-19,85.72,84.55,86.62,86.3,8146,4029190
2015-10-20,86.3,84.13,86.4,86.25,11544,4448170
2015-10-21,86,84.7,86,85.99,5235,2018690
2015-10-22,85.95,85.34,89.5,88.29,18329,6357340
2015-10-23,88.49,87.65,92.8,92,34793,12943130
2015-10-26,92,90.3,95.68,95.1,27184,10123410
2015-10-27,94.25,89.84,95.45,92.05,33260,10679620
2015-10-28,91.97,90.2,92.4,91.7,18173,4243450
2015-10-29,91.7,90.5,91.87,91.31,10642,2570280
2015-10-30,91.29,89.84,92.12,89.84,10709,3011040
2015-11-02,90,90,92.3,91.99,13209,4346280
2015-11-03,91.97,91.2,93.57,91.5,20434,7649470
2015-11-05,92.48,90.03,93.44,91.3,22088,6261410
2015-11-06,90.95,90.3,92.17,90.81,15960,4655690
2015-11-09,90.12,89.09,91.5,90.19,13850,4845200
2015-11-10,89.88,89.23,91.5,90.5,25222,7298130
2015-11-11,90.02,89.42,92.4,91,20575,6778140
2015-11-12,91,86.84,91.6,87.28,28049,10768290
2015-11-13,87.02,85.76,88.5,87.24,25157,7639990
2015-11-16,86.98,86.78,91.18,91,22873,9613440
2015-11-17,91.09,91.09,95.78,94.4,39906,15236970
2015-11-18,93.9,93.14,95.21,93.5,15824,4929070
2015-11-19,93.94,92.18,95.68,93.09,20800,7069660
2015-11-20,93.05,91.1,93.05,92.89,20670,8195040
2015-11-23,93,92.14,94.5,94.01,13551,4082770
2015-11-24,94.15,91.1,94.47,93.94,19332,6836450
2015-11-25,93.87,93.31,95.3,94.05,11230,3582430
2015-11-26,94.39,94,95.4,94.8,8596,2426300
2015-11-27,94.6,92.46,102.23,97,17647,9102780
2015-11-30,96.8,93.7,98.67,94.5,19304,9493880
2015-12-01,94.51,93.8,97.15,96,15504,7696330
2015-12-02,95.41,94.39,95.8,94.69,13135,5199210
2015-12-03,94.35,93.64,94.99,94.02,7969,2151680
2015-12-04,94.35,92,94.58,93.8,15973,4996260
2015-12-07,93.51,92.76,94.45,93.59,8805,3425090
2015-12-08,93.24,89.25,93.71,90.25,13013,5765290
2015-12-09,90.75,87.67,92.12,88.3,15078,6260400
2015-12-10,88.4,88.25,90.04,89.27,15387,7062230
2015-12-11,89.37,86.95,90.7,90.7,28020,7227960
2015-12-14,90.22,88.72,90.8,88.8,11183,4429180
2015-12-15,89.3,89.17,95.28,94.9,21223,9290620
2015-12-16,94.9,92.3,96.83,92.3,21447,8444460
2015-12-17,92.76,92.56,95.5,94.21,17263,5938130
2015-12-18,94,92,94.83,94.82,12521,3825540
2015-12-21,94.5,93.9,96.47,96,13832,4445450
2015-12-22,96.22,94.41,96.69,95.75,24076,7659670
2015-12-23,95.98,95.02,96.72,96.5,13449,3829810
2015-12-24,96.6,95.05,96.88,95.57,7410,2536270
2015-12-25,95.56,94.5,96.09,94.72,9281,2382070
2015-12-28,94.79,93.55,95.13,93.55,6257,2036140
2015-12-29,93.69,92.55,94.93,93.62,9179,2496940
2015-12-30,93.65,91.4,94.26,91.4,11746,3871470
2016-01-04,91.32,90.12,91.85,91.85,7506,3233930
2016-01-05,91.83,91.81,94.47,94.3,13236,4923280
2016-01-06,94.34,93.88,94.87,94.44,4736,2463000
2016-01-11,92.25,91,95.84,94.5,18013,6253800
2016-01-12,94.4,93.13,97,93.75,13603,4788150
2016-01-13,93.89,91.5,94.7,91.6,15405,6294470
2016-01-14,91.87,90.26,92.82,91.65,22999,9268930
2016-01-15,91.65,86.59,91.97,86.59,23781,11268680
2016-01-18,85.9,85.2,90.73,90.15,21826,10141720
2016-01-19,92.11,88.75,92.3,90.45,21529,6618880
2016-01-20,89.58,88,92.07,90.21,31086,10939690
2016-01-21,90.67,89.05,91.86,90,28761,11980640
2016-01-22,91.12,88.5,91.45,90.28,31023,11764480
2016-01-25,90.77,89.51,90.85,90,16636,4015330
2016-01-26,89.9,89.32,90.5,90,17735,5473650
2016-01-27,90.27,89.63,93.9,93.65,27642,7702190
2016-01-28,93.4,91.27,95.15,92.7,27378,8984870
2016-01-29,93,92.53,96,95.99,23870,10697250
2016-02-01,95.25,94.12,96.67,96.5,19371,6225230
2016-02-02,96.15,94.93,96.68,96.2,12427,5459940
2016-02-03,95.8,95.21,100.7,99.6,22232,7427850
2016-02-04,95,92.2,95.99,92.3,72043,49644200
2016-02-05,93.19,92.52,95,93.03,29616,13103820
2016-02-08,93.39,90.6,94,91.14,23119,8197080
2016-02-09,91.25,90.12,91.95,91.09,11489,7257550
2016-02-10,90.8,90.08,91.5,90.95,15219,7570840
2016-02-11,91,87.79,91.16,89,23888,11399700
2016-02-12,89.81,88.2,90.29,89.58,24606,13073130
2016-02-15,90.3,88.75,90.76,90.4,18996,10593720
2016-02-16,90.75,90.44,91.77,91,17560,8382390
2016-02-17,91.05,90.09,91.6,91,12798,6054100
2016-02-18,91.3,91.25,92.89,92.47,13385,8046750
2016-02-19,92.11,89.01,92.11,89.95,11718,6003420
2016-02-20,90.2,90.02,90.73,90.48,2893,1386270
2016-02-22,90.6,90.57,92.32,92.09,8495,5295220
2016-02-24,91.4,91.03,93.3,93.2,15140,10649620
2016-02-25,93.26,93.25,95.1,95.09,15573,10637020
2016-02-26,95.16,94.9,97.43,96.81,21833,18613220
2016-02-29,96.08,95.71,99,99,17854,8978330
2016-03-01,99,97.17,99.32,97.8,11911,7203400
2016-03-02,98.25,97.6,98.7,97.6,11754,5425810
2016-03-03,98.5,96.65,99.25,97.7,20265,8820280
2016-03-04,98.6,97.3,99.43,99,19581,12210110
2016-03-07,99.41,98.3,100.9,100.5,22607,10635360
2016-03-09,100,98.95,100.78,99.9,13877,5938130
2016-03-10,99.76,99.76,102.5,101.92,19748,8893410
2016-03-11,102.38,101.16,103.85,101.4,21317,7683610
2016-03-14,101.02,100.6,104.48,103.85,20332,11641910
2016-03-15,103.95,102.7,105.3,103.7,33469,18696290
2016-03-16,102.85,102.85,106.06,105.7,28189,14866800
2016-03-17,106.11,105.21,108.1,105.78,29285,12597170
2016-03-18,106.03,105.2,108.77,105.2,35570,27158450
2016-03-21,105.88,104.25,106.3,104.25,20428,11262380
2016-03-22,104.44,102.66,105.94,103.49,19889,9396770
2016-03-23,103,102.77,104.91,104.49,20629,9353390
2016-03-24,104.2,103.77,105.3,104.6,16932,7442970
2016-03-25,105.1,104.2,105.74,104.88,6024,2486890
2016-03-28,104.88,102.65,105.98,103.18,10514,5015910
2016-03-29,103,99.2,103.2,100.91,27856,11986160
2016-03-30,101.35,99.9,102.26,101.81,35305,11994290
2016-03-31,101.81,101.02,105.05,105.05,74624,13657280
2016-04-01,104.7,103.11,105.05,105.05,19404,9261870
2016-04-04,105,103.35,105.49,103.52,16720,5315910
2016-04-05,103.06,101.34,103.09,102.4,12535,5765340
2016-04-06,103,102.05,103.37,102.67,17139,5904360
2016-04-07,103.19,101.5,103.36,103,15220,5048020
2016-04-08,103.2,102.5,104.99,104.2,14954,5994990
2016-04-11,104.48,103.96,105.38,104.55,11875,5345490
2016-04-12,104.21,103.55,105.49,104.9,17805,6140260
2016-04-13,104.9,104.41,106,104.9,24854,8661170
2016-04-14,104.31,102.16,104.75,103.47,19126,7795180
2016-04-15,102.59,101.65,103.48,102.05,16254,4081610
2016-04-18,100.87,100.58,104.24,104,20563,7968250
2016-04-19,104.2,103.73,107.05,107.05,20992,9860450
2016-04-20,106.7,106.51,112.54,108.84,26792,12724120
2016-04-21,109.75,107.21,111.7,108.7,19821,6631900
2016-04-22,109,107.92,109.95,109.95,24324,12188950
2016-04-25,109.95,107.61,110.72,109.25,17033,4937770
2016-04-26,108.5,103.99,109,103.99,34658,11687300
2016-04-27,104,102.66,105.3,103.36,20927,6540040
2016-04-28,103.6,101.13,104.74,104.71,27032,11305410
2016-04-29,104.49,101.55,105.3,102.15,20289,8985480
2016-05-04,101.7,101.5,105.15,105.15,17423,7098680
2016-05-05,105.63,103.58,107.34,106.23,18729,6770340
2016-05-06,106.22,103.67,106.24,103.93,17634,5413800
2016-05-10,104,101.68,104.66,102.8,35720,9611540
2016-05-11,102.8,102.7,106.31,106.04,20464,8577970
2016-05-12,106.27,105.67,107.9,107,21994,11683950
2016-05-13,101.7,101.6,104.32,104.32,26131,12284200
2016-05-16,104.77,103.25,105.13,104.36,11676,4367800
2016-05-17,103.75,102.1,104.35,103.71,12759,5144840
2016-05-18,103.85,103,105.78,105.22,18645,6488390
2016-05-19,104.8,103.41,105.23,105.2,11197,4487580
2016-05-20,105,104,105.53,104,12803,3575470
2016-05-23,104.39,102.55,104.39,104,11058,5288050
2016-05-24,104,103.65,105.2,105.1,17941,8813760
2016-05-25,105.5,104.83,106.63,106.17,17644,9002580
2016-05-26,106.15,105.11,106.96,106.47,14076,4057130
2016-05-27,106.47,104.52,106.97,106.94,21043,5962960
2016-05-30,106.4,105.82,107.09,106.75,6243,2362210
2016-05-31,106.82,105.6,111.18,109.4,34110,16830050
2016-06-01,108.9,106.52,108.98,106.72,9724,4282120
2016-06-02,106.98,106.5,108.33,108,11967,5778230
2016-06-03,108.28,107.85,109.67,109.1,9834,6119470
2016-06-06,108.83,108.5,111.5,111.2,12733,5727610
2016-06-07,110.5,110.17,113.12,112.4,24624,9596190
2016-06-08,112.02,109.8,113.83,111.65,27291,11357740
2016-06-09,111.46,110.11,111.83,111,13340,6995690
2016-06-10,110,107.66,112.14,110.81,22702,4161130
2016-06-14,110.8,110.76,113.26,113.1,36824,12661690
2016-06-15,113.27,113.1,115.89,115.74,28522,7503010
2016-06-16,115.94,113.34,115.94,114.9,14573,6587320
2016-06-17,115,113.09,115,113.09,11538,4570650
2016-06-20,113.6,113.6,119,119,42818,8869040
2016-06-21,119.01,115.81,119.26,117.06,22560,5431290
2016-06-22,117,115.82,117.87,117.01,14755,3104510
2016-06-23,116.5,115.74,117.39,117.05,11826,3797780
2016-06-24,114,112.21,117.37,114.1,13901,4435180
2016-06-27,114.14,112,116.19,112,20721,5469450
2016-06-28,112.49,111.12,113.18,112.99,9408,3191760
2016-06-29,113.18,112.5,113.98,113.75,14088,2747750
2016-06-30,113.55,112.1,114.5,112.52,13204,2990510
2016-07-01,112,110.7,112.85,112.44,19238,3483760
2016-07-04,112.47,111.41,113.06,112.9,11709,2402090
2016-07-05,112.47,109.88,112.58,110.78,20177,2982790
2016-07-06,110.15,110.1,112.04,111,18618,3438210
2016-07-07,111.47,111.47,113.06,113.06,17984,4971170
2016-07-08,112.93,112,115.5,115.22,26326,7498740
2016-07-11,115.2,115,119.19,119.19,21904,8473010
2016-07-12,119.39,117.81,120.22,119.98,22950,7988110
2016-07-13,119.79,118.22,120,119.7,38771,5076000
2016-07-14,119.8,117.31,119.8,119.61,11917,2729340
2016-07-15,119,118.2,120.9,120,28109,4861840
2016-07-18,119.31,117.65,120.09,119.2,14063,3172290
2016-07-19,119.19,117.73,119.8,119,19387,3343110
2016-07-20,118.55,112.76,119.1,114.73,40821,10283560
2016-07-21,115.51,113.78,116.69,115.39,23186,5194740
2016-07-22,116.5,115.95,117.43,115.95,10634,3221580
2016-07-25,116.08,116.05,118.11,117.35,12288,2659250
2016-07-26,117.3,114.03,117.3,114.5,18691,4276410
2016-07-27,114.86,113.67,115.3,114,18927,7927190
2016-07-28,114.53,113.22,114.95,114.95,16218,3407760
2016-07-29,114.71,112.34,114.88,113.51,26157,6081580
2016-08-01,113.54,112.51,114.5,112.7,25336,5074990
2016-08-02,112.7,110.6,112.82,111.27,20653,6978850
2016-08-03,111,110.75,111.95,111.63,17691,2861800
2016-08-04,112,112,115.55,115.19,26326,7096790
2016-08-05,115.58,113.62,116.47,114.87,18400,4490550
2016-08-08,114.9,114.8,117.99,117.94,16694,5138270
2016-08-09,117.64,117.08,118.5,117.52,23720,4015180
2016-08-10,117.65,117,120.7,119,33355,8685830
2016-08-11,118.5,117.33,120.18,119.48,16240,4360480
2016-08-12,119.5,119.5,123.32,123,33058,12349640
2016-08-15,123.49,122.99,125.75,124.99,22346,7909000
2016-08-16,124.5,124.13,129.44,129.44,25042,6710190
2016-08-17,127,125.52,128.35,126.61,27436,9699360
2016-08-18,127,126.03,127.87,126.6,12694,3247690
2016-08-19,126.9,125.5,127.8,126,15805,3840620
2016-08-22,125.74,124.62,126.99,125.55,13766,3284360
2016-08-23,125.43,124.2,126.37,124.9,13330,2988990
2016-08-24,124.27,124.15,127,127,13976,3312040
2016-08-25,126.99,126.22,128,127.01,11320,3617380
2016-08-26,127.01,126.7,131.35,130.75,29459,5793320
2016-08-29,130.3,129.5,132.4,132.34,14248,3023510
2016-08-30,132.29,130.5,132.34,130.63,13809,2753910
2016-08-31,130.6,126.01,131.58,127.07,29367,6749080
2016-09-01,127.05,126.31,127.98,126.8,12376,2826450
2016-09-02,127.29,126.33,128.57,128.45,18013,4634820
2016-09-05,128.44,128.42,129.72,129.29,9319,2871850
2016-09-06,129.5,127.45,130.47,130.47,9022,2654230
2016-09-07,130.4,128.3,130.4,129.3,11878,2811980
2016-09-08,129.5,128.7,129.78,129.2,13337,2629740
2016-09-09,128.73,126.48,129.19,126.55,16838,2904740
2016-09-12,126.1,126.01,127.83,126.67,12173,2372180
2016-09-13,127.17,121.85,127.37,122.19,33841,8530950
2016-09-14,122.55,120.85,122.79,121.5,17184,5163820
2016-09-15,121.5,120.82,122.48,122.39,23687,6582470
2016-09-16,122,121.42,122.99,122.99,17252,5830460
2016-09-19,123,122.5,127.6,127.3,18580,6097110
2016-09-20,127.3,125.98,127.77,127.5,29025,4980010
2016-09-21,127.99,126.93,129.5,127.31,19857,4866770
2016-09-22,128.49,128,130.89,130.89,17697,6072530
2016-09-23,130.89,128.51,131.5,129.6,21526,4115980
2016-09-26,129,126.25,129,127.45,17750,4392220
2016-09-27,127.7,123,127.7,123,30266,6789460
2016-09-28,123,122.52,125.77,123.89,16432,3685880
2016-09-29,125.88,124.31,126.89,125.18,29251,6508310
2016-09-30,124.81,123.05,127.8,126.6,25684,7825290
2016-10-03,127.29,126.07,128.98,127.67,25404,4693390
2016-10-04,127.35,120.2,127.88,120.2,24903,9196950
2016-10-05,121.95,120.69,123.5,122.6,27873,11137100
2016-10-06,122.52,121.23,122.88,122.25,11361,2671430
2016-10-07,122.5,120.82,123.25,121.67,23775,6537520
2016-10-10,121.94,121.27,124.1,123.29,24944,5527270
2016-10-11,123.33,122.2,124.64,124,34972,7064900
2016-10-12,124.21,123.28,125.22,124.05,23656,6923260
2016-10-13,124,122.62,124.48,123.55,13571,3119960
2016-10-14,123.95,123.17,124.8,124.27,11726,3486830
2016-10-17,124.49,123.12,124.49,123.5,14941,3597940
2016-10-18,123.79,122.53,124.24,124.24,15484,3448160
2016-10-19,124.07,122.9,124.23,122.91,21888,2739260
2016-10-20,123.08,118.8,123.16,119.06,22506,6495610
2016-10-21,119.25,115,119.25,116,27525,9387490
2016-10-24,116.39,111.75,117.39,112.83,33083,9218690
2016-10-25,113.42,112.72,118.4,117.65,39250,13329250
2016-10-26,117.65,116.68,119.2,117.31,16020,3588770
2016-10-27,117.5,117.31,119.75,118.8,15701,3385910
2016-10-28,118.95,116.08,118.95,117.39,15476,4121200
2016-10-31,117.5,115.21,117.5,116.71,25409,6534960
2016-11-01,117.3,114.05,117.8,114.7,30466,7973280
2016-11-02,114.7,113.75,115.78,114.91,17356,3864350
2016-11-03,114.61,114.03,116.14,114.91,16871,4152810
2016-11-07,115,110.17,115.5,110.17,52855,16963140
2016-11-08,110.61,110.61,112.7,111.2,21636,5232540
2016-11-09,110,108.24,114.24,112.99,42334,13590440
2016-11-10,113.7,113.41,118.49,114,33895,15000850
2016-11-11,114.69,112.2,115.27,112.2,42125,11657880
2016-11-14,112.73,109.12,113.17,110,42921,16301800
2016-11-15,110.59,109.87,112.75,111.21,29142,8405080
2016-11-16,112,110.52,113.7,111.3,43952,15559880
2016-11-17,111.46,108.52,112.14,109,55633,14633370
2016-11-18,109.05,108.54,112.7,112.62,31381,12234830
2016-11-21,113.25,112.17,115.45,113.03,31442,8819100
2016-11-22,113.89,113.21,116.68,116.68,27752,9831660
2016-11-23,116.95,116.11,119.22,119,34322,11125130
2016-11-24,119,117.56,119.67,118.67,23635,6972000
2016-11-25,118.14,116.3,118.7,117.5,16902,6857170
2016-11-28,117.5,115.61,117.98,116.3,22374,3907640
2016-11-29,116.2,114.01,116.49,114.01,32047,8871340
2016-11-30,114.3,113.75,119.64,118.35,32362,11654940
2016-12-01,119.88,119.14,121.63,119.6,34730,10325650
2016-12-02,119.55,116.7,119.69,116.7,30066,7563440
2016-12-05,116.49,116.27,119.55,119.45,27256,7403230
2016-12-06,119,118.1,120.87,119.81,24584,7840760
2016-12-07,119.94,118.7,120.62,118.7,17471,4215560
2016-12-08,119.44,118.72,120.5,119.7,17639,6760120
2016-12-09,120.04,119.26,122.2,120.55,29586,8831200
2016-12-12,122.49,120.72,125.3,125,32565,15721340
2016-12-13,125,123.8,129.27,128.46,36989,10524420
2016-12-14,128.46,122.34,128.46,122.5,38545,12054240
2016-12-15,122.3,121.1,125,124.9,28871,8952820
2016-12-16,125.3,122.67,126.24,122.73,25012,9646890
2016-12-19,123.8,122.73,124.84,124,19627,5262740
2016-12-20,123.64,121.54,123.94,122.5,20726,5441360
2016-12-21,122.49,120.4,125.5,120.4,20028,7584090
2016-12-22,120.2,117.29,120.37,117.5,20525,6539990
2016-12-23,117.2,116.51,118.4,116.67,17531,4181000
2016-12-26,117.25,116.16,119.16,118.15,9668,2320200
2016-12-27,118.5,118.25,119.49,119.43,16463,2124730
2016-12-28,119.49,119.14,121.35,120.51,11964,3192640
2016-12-29,120.9,119.09,123.1,122.45,15343,4194230
2016-12-30,122.9,122.35,125.59,125.59,20703,6645800
2017-01-03,125.59,125.4,130.41,127.9,33095,11977970
2017-01-04,128.42,126.83,130,130,21614,5600420
2017-01-05,129.99,126.6,130.84,127.75,29811,6815420
2017-01-06,127.75,125.12,128.65,125.57,15094,3126560
2017-01-09,126.37,125.02,128.39,127.8,35806,7626640
2017-01-10,127.8,126.48,130.13,129.95,29217,6512540
2017-01-11,129.3,129,134.77,134.77,46575,14901870
2017-01-12,134.61,133.15,137.6,137.6,34993,10602680
2017-01-13,137.04,133.8,137.49,134.69,38774,10961930
2017-01-16,134.69,132.51,135.37,133,18183,4590540
2017-01-17,133.22,129.11,134.29,129.8,35540,10281790
2017-01-18,129.99,129.5,131.8,131.5,23364,4973950
2017-01-19,131.8,130.06,134.4,131.68,40972,7627470
2017-01-20,131.16,129.74,132.39,130.75,14521,3277230
